Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:57:33.102,39.90,4,68.5,0.9281,2050.2,1471.2,4.107,0.79,4.11,4.11,4.11,-85.00,6.00,-17.00,1690.00,-1449.00,648.00,126.5,0.0,4253.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.122,39.92,24,68.5,0.9286,2036.1,1457.0,4.107,0.79,4.11,4.11,4.11,-84.00,6.00,-17.00,1688.00,-1449.00,648.00,127.5,0.0,4248.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.142,39.94,44,68.5,0.9286,2036.1,1457.0,4.108,0.78,4.11,4.11,4.11,-83.00,7.00,-17.00,1686.00,-1449.00,647.00,128.7,0.0,4240.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.162,39.96,64,68.5,0.9286,2034.9,1455.9,4.107,0.78,4.11,4.11,4.11,-83.00,7.00,-18.00,1685.00,-1449.00,647.00,130.4,0.0,4233.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.182,39.98,84,68.5,0.9286,2034.3,1455.3,4.107,0.78,4.11,4.11,4.11,-83.00,8.00,-18.00,1683.00,-1449.00,646.00,132.6,0.0,4226.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.202,40.00,104,68.5,0.9291,2019.6,1440.6,4.108,0.78,4.11,4.11,4.11,-82.00,8.00,-19.00,1681.00,-1448.00,646.00,135.2,0.0,4222.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.222,40.02,124,68.5,0.9291,2019.6,1440.6,4.107,0.78,4.11,4.11,4.11,-82.00,9.00,-19.00,1680.00,-1448.00,646.00,137.9,0.0,4222.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.242,40.04,144,68.5,0.9293,2015.5,1436.5,4.107,0.78,4.11,4.11,4.11,-81.00,9.00,-19.00,1678.00,-1448.00,645.00,140.7,0.0,4223.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.262,40.06,164,68.5,0.9293,2015.5,1436.5,4.107,0.78,4.11,4.11,4.11,-81.00,9.00,-19.00,1677.00,-1448.00,645.00,143.6,0.0,4225.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.282,40.08,184,68.5,0.9295,2009.6,1430.6,4.107,0.78,4.11,4.11,4.11,-81.00,9.00,-19.00,1675.00,-1448.00,645.00,146.3,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.302,40.10,204,68.5,0.9295,2009.6,1430.6,4.108,0.78,4.11,4.11,4.11,-80.00,9.00,-20.00,1673.00,-1447.00,644.00,148.9,0.0,4233.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.322,40.12,224,68.5,0.9291,2020.8,1441.8,4.107,0.78,4.11,4.11,4.11,-80.00,9.00,-20.00,1672.00,-1447.00,644.00,151.3,0.0,4238.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.342,40.14,244,68.5,0.9291,2021.4,1442.4,4.109,0.78,4.11,4.11,4.11,-78.00,8.00,-21.00,1670.00,-1447.00,643.00,153.4,0.0,4245.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.362,40.16,14,68.5,0.9288,2030.2,1451.2,4.109,0.78,4.11,4.11,4.11,-77.00,7.00,-21.00,1669.00,-1447.00,643.00,155.2,0.0,4254.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.382,40.18,34,68.5,0.9288,2030.2,1451.2,4.108,0.78,4.11,4.11,4.11,-77.00,7.00,-21.00,1667.00,-1447.00,642.00,156.7,0.0,4262.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.402,40.20,54,68.5,0.9287,2033.1,1454.1,4.108,0.78,4.11,4.11,4.11,-76.00,6.00,-22.00,1665.00,-1447.00,642.00,158.1,0.0,4272.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.422,40.22,74,68.5,0.9287,2033.1,1454.1,4.109,0.78,4.11,4.11,4.11,-76.00,6.00,-22.00,1664.00,-1446.00,642.00,159.3,0.0,4282.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.442,40.24,94,68.5,0.9289,2027.3,1448.2,4.107,0.78,4.11,4.11,4.11,-76.00,5.00,-22.00,1662.00,-1446.00,641.00,160.4,0.0,4293.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.462,40.26,114,68.5,0.9289,2027.3,1448.2,4.108,0.78,4.11,4.11,4.11,-77.00,5.00,-22.00,1661.00,-1446.00,641.00,161.3,0.0,4304.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.482,40.28,134,68.5,0.9291,2020.2,1441.2,4.108,0.78,4.11,4.11,4.11,-77.00,4.00,-22.00,1659.00,-1446.00,640.00,162.0,0.0,4317.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.502,40.30,154,68.4,0.9291,2020.8,1441.8,4.109,0.78,4.11,4.11,4.11,-77.00,3.00,-22.00,1658.00,-1446.00,640.00,162.5,0.0,4330.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.522,40.32,174,68.4,0.9296,2007.3,1428.3,4.108,0.78,4.11,4.11,4.11,-77.00,2.00,-23.00,1656.00,-1446.00,639.00,162.8,0.0,4345.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.542,40.34,194,68.4,0.9296,2007.3,1428.3,4.108,0.78,4.11,4.11,4.11,-77.00,1.00,-23.00,1655.00,-1446.00,639.00,163.0,0.0,4360.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.562,40.36,214,68.4,0.9298,2001.4,1422.4,4.108,0.78,4.11,4.11,4.11,-77.00,0.00,-22.00,1653.00,-1446.00,638.00,163.0,0.0,4376.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.582,40.38,234,68.4,0.9297,2002.0,1423.0,4.108,0.78,4.11,4.11,4.11,-77.00,0.00,-22.00,1652.00,-1446.00,638.00,163.0,0.0,4392.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.602,40.40,4,68.4,0.9294,2012.0,1433.0,4.107,0.78,4.11,4.11,4.11,-77.00,-1.00,-22.00,1650.00,-1446.00,637.00,163.0,0.0,4407.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.622,40.42,24,68.4,0.9294,2012.0,1433.0,4.107,0.78,4.11,4.11,4.11,-77.00,-2.00,-23.00,1648.00,-1446.00,637.00,163.1,0.0,4419.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.642,40.44,44,68.4,0.9293,2014.9,1435.9,4.107,0.78,4.11,4.11,4.11,-77.00,-3.00,-23.00,1647.00,-1446.00,637.00,163.1,0.0,4430.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.662,40.46,64,68.4,0.9293,2014.9,1435.9,4.108,0.78,4.11,4.11,4.11,-77.00,-3.00,-23.00,1645.00,-1446.00,636.00,163.0,0.0,4438.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.682,40.48,84,68.4,0.9291,2020.8,1441.8,4.108,0.78,4.11,4.11,4.11,-78.00,-4.00,-23.00,1644.00,-1446.00,636.00,163.0,0.0,4443.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.702,40.50,104,68.4,0.9291,2020.8,1441.8,4.108,0.78,4.11,4.11,4.11,-78.00,-5.00,-23.00,1642.00,-1446.00,635.00,163.0,0.0,4446.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.722,40.52,124,68.4,0.9293,2016.1,1437.1,4.107,0.78,4.11,4.11,4.11,-78.00,-6.00,-23.00,1641.00,-1446.00,635.00,163.1,0.0,4447.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.742,40.54,144,68.4,0.9293,2016.1,1437.1,4.108,0.77,4.11,4.11,4.11,-78.00,-7.00,-23.00,1639.00,-1447.00,634.00,163.3,0.0,4448.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.762,40.56,164,68.4,0.9294,2013.2,1434.1,4.108,0.77,4.11,4.11,4.11,-78.00,-8.00,-23.00,1637.00,-1447.00,634.00,163.6,0.0,4448.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.782,40.58,184,68.4,0.9294,2013.2,1434.1,4.108,0.77,4.11,4.11,4.11,-78.00,-9.00,-24.00,1636.00,-1447.00,633.00,164.1,0.0,4446.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.802,40.60,204,68.4,0.9294,2012.0,1433.0,4.108,0.77,4.11,4.11,4.11,-78.00,-9.00,-24.00,1634.00,-1447.00,633.00,164.6,0.0,4443.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.822,40.62,224,68.4,0.9294,2012.0,1433.0,4.108,0.77,4.11,4.11,4.11,-78.00,-10.00,-23.00,1633.00,-1447.00,632.00,165.4,0.0,4439.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.842,40.64,244,68.4,0.9298,1999.1,1420.0,4.107,0.77,4.11,4.11,4.11,-79.00,-11.00,-23.00,1631.00,-1448.00,632.00,166.4,0.0,4435.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.862,40.66,14,68.4,0.9298,1999.1,1420.0,4.107,0.77,4.11,4.11,4.11,-79.00,-12.00,-23.00,1630.00,-1448.00,631.00,167.5,0.0,4430.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.882,40.68,34,68.4,0.9301,1990.3,1411.2,4.107,0.77,4.11,4.11,4.11,-79.00,-12.00,-23.00,1628.00,-1448.00,631.00,168.8,0.0,4425.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.902,40.70,54,68.4,0.9301,1990.3,1411.2,4.107,0.77,4.11,4.11,4.11,-79.00,-13.00,-23.00,1626.00,-1448.00,630.00,170.2,0.0,4419.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.922,40.72,74,68.4,0.9303,1984.4,1405.4,4.107,0.77,4.11,4.11,4.11,-79.00,-13.00,-23.00,1625.00,-1449.00,630.00,171.6,0.0,4414.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.942,40.74,94,68.4,0.9303,1984.4,1405.4,4.107,0.77,4.11,4.11,4.11,-80.00,-14.00,-22.00,1623.00,-1449.00,629.00,173.1,0.0,4410.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.962,40.76,114,68.4,0.9306,1977.4,1398.3,4.107,0.77,4.11,4.11,4.11,-80.00,-14.00,-22.00,1622.00,-1449.00,629.00,174.5,0.0,4406.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.982,40.78,134,68.4,0.9306,1976.8,1397.7,4.108,0.77,4.11,4.11,4.11,-80.00,-15.00,-22.00,1620.00,-1449.00,628.00,175.7,0.0,4404.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:34.002,40.80,154,68.4,0.9311,1960.9,1381.9,4.106,0.77,4.11,4.11,4.11,-80.00,-16.00,-21.00,1618.00,-1450.00,628.00,176.9,0.0,4404.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:34.022,40.82,174,68.4,0.9311,1961.5,1382.5,4.108,0.77,4.11,4.11,4.11,-80.00,-16.00,-21.00,1617.00,-1450.00,628.00,177.8,0.0,4405.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:34.042,40.84,194,68.4,0.9312,1959.8,1380.7,4.107,0.77,4.11,4.11,4.11,-81.00,-16.00,-21.00,1615.00,-1450.00,627.00,178.4,0.0,4407.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:34.062,40.86,214,68.4,0.9312,1959.8,1380.7,4.107,0.77,4.11,4.11,4.11,-81.00,-17.00,-20.00,1614.00,-1451.00,627.00,178.4,0.0,4411.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:34.082,40.88,234,68.4,0.9312,1958.6,1379.6,4.108,0.77,4.11,4.11,4.11,-81.00,-17.00,-20.00,1612.00,-1451.00,626.00,178.0,0.0,4416.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
